2026-09-07 00:06:01,2,80420,81920,99
2026-09-07 00:06:01,3,78348,81920,100
2026-09-07 00:06:01,4,76043,81920,100
2026-09-07 00:06:01,5,78156,81920,99
2026-09-07 00:06:01,6,78392,81920,100
2026-09-07 00:06:01,7,76566,81920,100
2026-09-07 00:11:14,0,76606,81920,100
2026-09-07 00:11:14,1,79350,81920,100
2026-09-07 00:11:14,2,80420,81920,100
2026-09-07 00:11:14,3,78348,81920,100
2026-09-07 00:11:14,4,76043,81920,99
2026-09-07 00:11:14,5,78156,81920,99
2026-09-07 00:11:14,6,78392,81920,100
2026-09-07 00:11:14,7,76566,81920,100
2026-09-07 00:16:26,0,76606,81920,100
2026-09-07 00:16:26,1,79350,81920,100
2026-09-07 00:16:26,2,80422,81920,100
2026-09-07 00:16:26,3,78348,81920,99
2026-09-07 00:16:26,4,76043,81920,100
2026-09-07 00:16:26,5,78156,81920,99
2026-09-07 00:16:26,6,78392,81920,100
2026-09-07 00:16:26,7,76566,81920,100
2026-09-07 00:21:38,0,76606,81920,100
2026-09-07 00:21:38,1,79350,81920,100
2026-09-07 00:21:38,2,80420,81920,100
2026-09-07 00:21:38,3,78348,81920,100
2026-09-07 00:21:38,4,76043,81920,100
2026-09-07 00:21:38,5,78156,81920,99
2026-09-07 00:21:38,6,78392,81920,100
2026-09-07 00:21:38,7,76566,81920,100
2026-09-07 00:26:51,0,76606,81920,100
2026-09-07 00:26:51,1,79350,81920,100
2026-09-07 00:26:51,2,80420,81920,100
2026-09-07 00:26:51,3,78348,81920,100
2026-09-07 00:26:51,4,76043,81920,100
2026-09-07 00:26:51,5,78156,81920,100
2026-09-07 00:26:51,6,78392,81920,100
2026-09-07 00:26:51,7,76566,81920,100
2026-09-07 00:32:03,0,76606,81920,100
2026-09-07 00:32:03,1,79350,81920,100
2026-09-07 00:32:03,2,80420,81920,99
2026-09-07 00:32:03,3,78348,81920,100
2026-09-07 00:32:03,4,76043,81920,99
2026-09-07 00:32:03,5,78156,81920,100
2026-09-07 00:32:03,6,78392,81920,100
2026-09-07 00:32:03,7,76566,81920,100
2026-09-07 00:37:15,0,76606,81920,100
2026-09-07 00:37:15,1,79350,81920,100
2026-09-07 00:37:15,2,80420,81920,100
2026-09-07 00:37:15,3,78348,81920,100
2026-09-07 00:37:15,4,76043,81920,99
2026-09-07 00:37:15,5,78156,81920,100
2026-09-07 00:37:15,6,78392,81920,100
2026-09-07 00:37:15,7,76566,81920,100
2026-09-07 00:42:28,0,76606,81920,100
2026-09-07 00:42:28,1,79350,81920,100
2026-09-07 00:42:28,2,80420,81920,100
2026-09-07 00:42:28,3,78348,81920,100
2026-09-07 00:42:28,4,76043,81920,100
2026-09-07 00:42:28,5,78156,81920,99
2026-09-07 00:42:28,6,78392,81920,100
2026-09-07 00:42:28,7,76566,81920,100
2026-09-07 00:47:41,0,76606,81920,100
2026-09-07 00:47:41,1,79350,81920,100
2026-09-07 00:47:41,2,80420,81920,100
2026-09-07 00:47:41,3,78348,81920,100
2026-09-07 00:47:41,4,76043,81920,100
2026-09-07 00:47:41,5,78156,81920,100
2026-09-07 00:47:41,6,78392,81920,100
2026-09-07 00:47:41,7,76566,81920,100
2026-09-07 00:52:54,0,76606,81920,100
2026-09-07 00:52:54,1,79350,81920,100
2026-09-07 00:52:54,2,80420,81920,99
2026-09-07 00:52:54,3,78348,81920,100
2026-09-07 00:52:54,4,76043,81920,99
2026-09-07 00:52:54,5,78156,81920,99
2026-09-07 00:52:54,6,78392,81920,100
2026-09-07 00:52:54,7,76566,81920,100
2026-09-07 00:58:06,0,76606,81920,100
2026-09-07 00:58:06,1,79350,81920,100
2026-09-07 00:58:06,2,79809,81920,99
2026-09-07 00:58:06,3,78348,81920,100
2026-09-07 00:58:06,4,76043,81920,100
2026-09-07 00:58:06,5,78156,81920,99
2026-09-07 00:58:06,6,78398,81920,100
2026-09-07 00:58:06,7,76566,81920,100
2026-09-07 01:03:18,0,72795,81920,100
2026-09-07 01:03:18,1,79350,81920,100
2026-09-07 01:03:18,2,79807,81920,100
2026-09-07 01:03:18,3,78348,81920,99
2026-09-07 01:03:18,4,76043,81920,100
2026-09-07 01:03:18,5,78156,81920,100
2026-09-07 01:03:18,6,67990,81920,99
2026-09-07 01:03:18,7,76566,81920,100
2026-09-07 01:08:30,0,77193,81920,100
2026-09-07 01:08:30,1,79350,81920,100
2026-09-07 01:08:30,2,79807,81920,99
2026-09-07 01:08:30,3,78348,81920,100
2026-09-07 01:08:30,4,76043,81920,99
2026-09-07 01:08:30,5,78156,81920,99
2026-09-07 01:08:30,6,68648,81920,100
2026-09-07 01:08:30,7,76566,81920,100
2026-09-07 01:13:42,0,77193,81920,100
2026-09-07 01:13:42,1,79350,81920,100
2026-09-07 01:13:42,2,79809,81920,100
2026-09-07 01:13:42,3,78348,81920,100
2026-09-07 01:13:42,4,76043,81920,100
2026-09-07 01:13:42,5,78156,81920,100
2026-09-07 01:13:42,6,78392,81920,100
2026-09-07 01:13:42,7,76566,81920,100
2026-09-07 01:18:55,0,77193,81920,100
2026-09-07 01:18:55,1,79350,81920,100
2026-09-07 01:18:55,2,79807,81920,99
2026-09-07 01:18:55,3,78348,81920,100
2026-09-07 01:18:55,4,76043,81920,99
2026-09-07 01:18:55,5,78156,81920,100
2026-09-07 01:18:55,6,78392,81920,100
2026-09-07 01:18:55,7,76566,81920,100
2026-09-07 01:24:07,0,77215,81920,100
2026-09-07 01:24:07,1,79350,81920,100
2026-09-07 01:24:07,2,79195,81920,100
2026-09-07 01:24:07,3,78348,81920,100
2026-09-07 01:24:07,4,76043,81920,100
2026-09-07 01:24:07,5,78156,81920,99
2026-09-07 01:24:07,6,78392,81920,100
2026-09-07 01:24:07,7,76566,81920,100
2026-09-07 01:29:20,0,77215,81920,100
2026-09-07 01:29:20,1,79350,81920,100
2026-09-07 01:29:20,2,79197,81920,100
2026-09-07 01:29:20,3,78348,81920,100
2026-09-07 01:29:20,4,76043,81920,100
2026-09-07 01:29:20,5,78156,81920,100
2026-09-07 01:29:20,6,78392,81920,100
2026-09-07 01:29:20,7,76566,81920,100
2026-09-07 01:34:33,0,77215,81920,100
2026-09-07 01:34:33,1,79350,81920,100
2026-09-07 01:34:33,2,79195,81920,100
2026-09-07 01:34:33,3,78348,81920,100
2026-09-07 01:34:33,4,76043,81920,100
2026-09-07 01:34:33,5,78156,81920,100
2026-09-07 01:34:33,6,78392,81920,100
2026-09-07 01:34:33,7,76566,81920,100
2026-09-07 01:39:44,0,77215,81920,100
2026-09-07 01:39:44,1,79350,81920,100
2026-09-07 01:39:44,2,79197,81920,100
2026-09-07 01:39:44,3,78348,81920,100
2026-09-07 01:39:44,4,76043,81920,100
2026-09-07 01:39:44,5,78156,81920,100
2026-09-07 01:39:44,6,78392,81920,94
2026-09-07 01:39:44,7,76566,81920,100
2026-09-07 01:44:57,0,77215,81920,100
2026-09-07 01:44:57,1,79350,81920,100
2026-09-07 01:44:57,2,79195,81920,100
2026-09-07 01:44:57,3,78348,81920,100
2026-09-07 01:44:57,4,76043,81920,99
2026-09-07 01:44:57,5,78156,81920,100
2026-09-07 01:44:57,6,78392,81920,100
2026-09-07 01:44:57,7,76566,81920,100
2026-09-07 01:50:09,0,77215,81920,100
2026-09-07 01:50:09,1,79350,81920,100
2026-09-07 01:50:09,2,79197,81920,100
2026-09-07 01:50:09,3,78348,81920,100
2026-09-07 01:50:09,4,76043,81920,100
2026-09-07 01:50:09,5,78156,81920,100
2026-09-07 01:50:09,6,78392,81920,100
2026-09-07 01:50:09,7,76566,81920,100
2026-09-07 01:55:22,0,77215,81920,100
2026-09-07 01:55:22,1,79350,81920,100
2026-09-07 01:55:22,2,79195,81920,100
2026-09-07 01:55:22,3,78348,81920,100
2026-09-07 01:55:22,4,76043,81920,100
2026-09-07 01:55:22,5,78156,81920,100
2026-09-07 01:55:22,6,78392,81920,100
2026-09-07 01:55:22,7,76566,81920,100
2026-09-07 02:00:34,0,77215,81920,100
2026-09-07 02:00:34,1,79350,81920,99
2026-09-07 02:00:34,2,79195,81920,100
2026-09-07 02:00:34,3,78348,81920,100
2026-09-07 02:00:34,4,76043,81920,99
2026-09-07 02:00:34,5,78156,81920,100
2026-09-07 02:00:34,6,78392,81920,97
2026-09-07 02:00:34,7,71584,81920,100
2026-09-07 02:05:47,0,77215,81920,100
2026-09-07 02:05:47,1,79350,81920,100
2026-09-07 02:05:47,2,79195,81920,100
2026-09-07 02:05:47,3,78348,81920,100
2026-09-07 02:05:47,4,76043,81920,100
2026-09-07 02:05:47,5,78156,81920,100
2026-09-07 02:05:47,6,78392,81920,100
2026-09-07 02:05:47,7,77065,81920,100
2026-09-07 02:10:59,0,77215,81920,100
2026-09-07 02:10:59,1,79350,81920,100
2026-09-07 02:10:59,2,79197,81920,100
2026-09-07 02:10:59,3,78348,81920,100
2026-09-07 02:10:59,4,76043,81920,100
2026-09-07 02:10:59,5,78156,81920,99
2026-09-07 02:10:59,6,78392,81920,100
2026-09-07 02:10:59,7,77151,81920,100
2026-09-07 02:16:12,0,77215,81920,100
2026-09-07 02:16:12,1,79350,81920,100
2026-09-07 02:16:12,2,79195,81920,100
2026-09-07 02:16:12,3,78348,81920,100
2026-09-07 02:16:12,4,76043,81920,100
2026-09-07 02:16:12,5,78156,81920,100
2026-09-07 02:16:12,6,78392,81920,100
2026-09-07 02:16:12,7,77151,81920,100
2026-09-07 02:21:24,0,77215,81920,100
2026-09-07 02:21:24,1,79350,81920,100
2026-09-07 02:21:24,2,79195,81920,100
2026-09-07 02:21:24,3,78348,81920,100
2026-09-07 02:21:24,4,76043,81920,100
2026-09-07 02:21:24,5,78156,81920,100
2026-09-07 02:21:24,6,78392,81920,100
2026-09-07 02:21:24,7,77153,81920,100
2026-09-07 02:26:37,0,77215,81920,100
2026-09-07 02:26:37,1,79350,81920,100
2026-09-07 02:26:37,2,79195,81920,99
2026-09-07 02:26:37,3,78348,81920,99
2026-09-07 02:26:37,4,76043,81920,100
2026-09-07 02:26:37,5,78156,81920,100
2026-09-07 02:26:37,6,78392,81920,100
2026-09-07 02:26:37,7,77173,81920,100
2026-09-07 02:31:50,0,77215,81920,100
2026-09-07 02:31:50,1,79350,81920,100
2026-09-07 02:31:50,2,79195,81920,100
2026-09-07 02:31:50,3,78348,81920,100
2026-09-07 02:31:50,4,76043,81920,100
2026-09-07 02:31:50,5,78156,81920,99
2026-09-07 02:31:50,6,78392,81920,100
2026-09-07 02:31:50,7,77173,81920,100
2026-09-07 02:37:03,0,77215,81920,100
2026-09-07 02:37:03,1,79350,81920,100
2026-09-07 02:37:03,2,79195,81920,100
2026-09-07 02:37:03,3,78348,81920,100
2026-09-07 02:37:03,4,76043,81920,99
2026-09-07 02:37:03,5,78156,81920,100
2026-09-07 02:37:03,6,78392,81920,100
2026-09-07 02:37:03,7,77173,81920,100
2026-09-07 02:42:15,0,77215,81920,100
2026-09-07 02:42:15,1,79350,81920,100
2026-09-07 02:42:15,2,79195,81920,100
2026-09-07 02:42:15,3,78348,81920,100
2026-09-07 02:42:15,4,76043,81920,99
2026-09-07 02:42:15,5,78156,81920,100
2026-09-07 02:42:15,6,78392,81920,99
2026-09-07 02:42:15,7,77173,81920,100
2026-09-07 02:47:28,0,77215,81920,100
2026-09-07 02:47:28,1,79350,81920,100
2026-09-07 02:47:28,2,79197,81920,100
2026-09-07 02:47:28,3,78348,81920,100
2026-09-07 02:47:28,4,76043,81920,99
2026-09-07 02:47:28,5,73174,81920,100
2026-09-07 02:47:28,6,70066,81920,100
2026-09-07 02:47:28,7,77173,81920,99
2026-09-07 02:52:40,0,77215,81920,100
2026-09-07 02:52:40,1,79350,81920,100
2026-09-07 02:52:40,2,79195,81920,99
2026-09-07 02:52:40,3,78348,81920,100
2026-09-07 02:52:40,4,76043,81920,100
2026-09-07 02:52:40,5,78136,81920,99
2026-09-07 02:52:40,6,70066,81920,100
2026-09-07 02:52:40,7,77173,81920,99
2026-09-07 02:57:52,0,77215,81920,100
2026-09-07 02:57:52,1,79350,81920,100
2026-09-07 02:57:52,2,79197,81920,100
2026-09-07 02:57:52,3,78348,81920,100
2026-09-07 02:57:52,4,76043,81920,99
2026-09-07 02:57:52,5,78136,81920,100
2026-09-07 02:57:52,6,70066,81920,100
2026-09-07 02:57:52,7,77175,81920,100
2026-09-07 03:03:04,0,77215,81920,100
2026-09-07 03:03:04,1,79350,81920,100
2026-09-07 03:03:04,2,79195,81920,100
2026-09-07 03:03:04,3,78348,81920,100
2026-09-07 03:03:04,4,76043,81920,100
2026-09-07 03:03:04,5,78136,81920,100
2026-09-07 03:03:04,6,70246,81920,100
2026-09-07 03:03:04,7,72849,81920,99
2026-09-07 03:08:16,0,77215,81920,100
2026-09-07 03:08:16,1,79350,81920,100
2026-09-07 03:08:16,2,79195,81920,100
2026-09-07 03:08:16,3,78348,81920,100
2026-09-07 03:08:16,4,76043,81920,100
2026-09-07 03:08:16,5,78136,81920,100
2026-09-07 03:08:16,6,70246,81920,100
2026-09-07 03:08:16,7,77155,81920,100
2026-09-07 03:13:28,0,77215,81920,100
2026-09-07 03:13:28,1,79350,81920,100
2026-09-07 03:13:28,2,79195,81920,100
2026-09-07 03:13:28,3,78348,81920,100
2026-09-07 03:13:28,4,76043,81920,100
2026-09-07 03:13:28,5,78156,81920,99
2026-09-07 03:13:28,6,70246,81920,100
2026-09-07 03:13:28,7,77155,81920,99
2026-09-07 03:18:40,0,77215,81920,100
2026-09-07 03:18:40,1,79350,81920,100
2026-09-07 03:18:40,2,79195,81920,100
2026-09-07 03:18:40,3,78348,81920,100
2026-09-07 03:18:40,4,76043,81920,99
2026-09-07 03:18:40,5,78156,81920,99
2026-09-07 03:18:40,6,70905,81920,99
2026-09-07 03:18:40,7,77155,81920,100
2026-09-07 03:23:53,0,77217,81920,100
2026-09-07 03:23:53,1,79350,81920,100
2026-09-07 03:23:53,2,79195,81920,99
2026-09-07 03:23:53,3,78348,81920,100
2026-09-07 03:23:53,4,76043,81920,99
2026-09-07 03:23:53,5,78156,81920,100
2026-09-07 03:23:53,6,80649,81920,100
2026-09-07 03:23:53,7,77175,81920,100
2026-09-07 03:29:05,0,77147,81920,100
2026-09-07 03:29:05,1,79350,81920,100
2026-09-07 03:29:05,2,79195,81920,99
2026-09-07 03:29:05,3,78348,81920,100
2026-09-07 03:29:05,4,76043,81920,100
2026-09-07 03:29:05,5,78156,81920,100
2026-09-07 03:29:05,6,80649,81920,100
2026-09-07 03:29:05,7,77175,81920,100
2026-09-07 03:34:18,0,77173,81920,100
2026-09-07 03:34:18,1,79350,81920,100
2026-09-07 03:34:18,2,79195,81920,100
2026-09-07 03:34:18,3,78348,81920,100
2026-09-07 03:34:18,4,76043,81920,99
2026-09-07 03:34:18,5,78156,81920,100
2026-09-07 03:34:18,6,80651,81920,100
2026-09-07 03:34:18,7,77175,81920,99
2026-09-07 03:39:30,0,77231,81920,100
2026-09-07 03:39:30,1,66359,81920,100
2026-09-07 03:39:30,2,79195,81920,100
2026-09-07 03:39:30,3,78348,81920,100
2026-09-07 03:39:30,4,76043,81920,100
2026-09-07 03:39:30,5,78156,81920,100
2026-09-07 03:39:30,6,80651,81920,100
2026-09-07 03:39:30,7,77175,81920,100
